Product ID,Customer ID,Rating,Review Text
,,Invalid Rating,"Not what I ordered, very disappointed."
,,3,
PROD573,CUST6538,2,The item stopped working after a week.
PROD152,CUST7550,5,Customer service was unhelpful.
,,3,Fast delivery and excellent packaging.
,,2,Too expensive for the quality provided.
PROD197,CUST1639,3,Customer service was unhelpful.
PROD559,CUST9360,4,Sound quality is below average.
PROD714,CUST9393,4,Fast delivery and excellent packaging.
PROD216,CUST2013,3,"Shipping took too long, not satisfied."
PROD876,CUST8487,5,"Better than expected, great performance."
,CUST8613,4,Highly recommended for anyone looking for this.
PROD354,CUST8735,1,"Fantastic build quality, feels premium."
PROD786,CUST4153,1,The item stopped working after a week.
,,4,
PROD152,CUST3681,3,"Great product, works as expected!"
,CUST2468,5,Sound quality is below average.
PROD586,CUST1485,2,"Very easy to use, beginner-friendly."
PROD304,CUST8875,5,Product does not match the description.
,,5,Fast delivery and excellent packaging.
,,Invalid Rating,"Perfect gift for my friend, they loved it!"
PROD711,,2,Customer service was unhelpful.
PROD164,CUST7599,5,Would definitely buy again.
PROD926,CUST2343,4,Highly recommended for anyone looking for this.
PROD803,,Invalid Rating,"Battery life is very short, not as advertised."
PROD279,CUST5492,5,Customer service was unhelpful.
,CUST5383,Invalid Rating,
PROD875,CUST9752,2,Amazing value for money!
,,1,"Perfect gift for my friend, they loved it!"
PROD632,CUST4666,1,Highly recommended for anyone looking for this.
PROD210,CUST2007,2,Too expensive for the quality provided.
PROD390,CUST6705,5,Customer service was unhelpful.
,,Invalid Rating,"Great product, works as expected!"
,,Invalid Rating,Would definitely buy again.
PROD637,CUST5022,5,"Perfect gift for my friend, they loved it!"
PROD295,CUST5918,3,Highly recommended for anyone looking for this.
PROD318,CUST6963,1,Too expensive for the quality provided.
PROD539,CUST7346,5,Product does not match the description.
PROD234,CUST2597,1,"Not what I ordered, very disappointed."
PROD113,CUST2599,1,"Perfect gift for my friend, they loved it!"
PROD468,CUST1774,3,Customer service was unhelpful.
,CUST3124,Invalid Rating,"Shipping took too long, not satisfied."
PROD940,CUST4300,5,Fast delivery and excellent packaging.
PROD331,CUST3318,4,Too expensive for the quality provided.
PROD433,CUST3191,3,"The instructions were unclear, difficult to set up."
PROD509,CUST1802,4,"Fantastic build quality, feels premium."
PROD506,CUST2851,2,Highly recommended for anyone looking for this.
PROD758,,1,"Perfect gift for my friend, they loved it!"
,,Invalid Rating,"Better than expected, great performance."
PROD253,CUST5229,4,The item stopped working after a week.
PROD949,CUST8839,4,Amazing value for money!
PROD120,CUST1508,3,Product does not match the description.
PROD327,CUST4416,2,"Very easy to use, beginner-friendly."
PROD841,CUST1551,5,"Very easy to use, beginner-friendly."
PROD964,CUST2981,1,Fast delivery and excellent packaging.
PROD489,,Invalid Rating,"Fantastic build quality, feels premium."
PROD833,CUST6208,4,Would definitely buy again.
PROD591,CUST3223,1,Product does not match the description.
,CUST9796,1,Product does not match the description.
PROD978,CUST1793,4,Sound quality is below average.
,CUST3005,5,"Not satisfied, poor quality."
PROD234,CUST6479,4,"Not satisfied, poor quality."
,,Invalid Rating,"Better than expected, great performance."
PROD525,CUST9365,4,"Shipping took too long, not satisfied."
,CUST1687,4,
,,2,
PROD257,CUST6225,5,"Battery life is very short, not as advertised."
PROD694,CUST9319,1,"Not what I ordered, very disappointed."
PROD197,CUST7615,1,The item stopped working after a week.
PROD793,CUST4850,2,"Not what I ordered, very disappointed."
PROD125,CUST4714,Invalid Rating,Fast delivery and excellent packaging.
PROD184,,4,"Perfect gift for my friend, they loved it!"
PROD830,CUST8841,3,Highly recommended for anyone looking for this.
PROD620,CUST8446,1,"Very easy to use, beginner-friendly."
,CUST3707,Invalid Rating,Product does not match the description.
PROD963,CUST8095,1,"Not satisfied, poor quality."
PROD676,,Invalid Rating,"Perfect gift for my friend, they loved it!"
PROD838,CUST3129,5,Product does not match the description.
PROD669,CUST1599,4,Product does not match the description.
PROD616,CUST5253,5,"Better than expected, great performance."
PROD444,CUST4045,4,Customer service was unhelpful.
PROD545,CUST8954,2,The item stopped working after a week.
PROD367,CUST3699,5,"Fantastic build quality, feels premium."
PROD824,CUST5060,4,The item stopped working after a week.
PROD237,CUST4664,2,"Fantastic build quality, feels premium."
PROD169,CUST5889,1,"Arrived damaged, had to request a replacement."
PROD283,CUST6229,3,Amazing value for money!
PROD917,CUST7312,3,Customer service was unhelpful.
PROD925,CUST1734,4,"Fantastic build quality, feels premium."
PROD352,CUST5594,3,"Fantastic build quality, feels premium."
PROD656,CUST1121,2,"The instructions were unclear, difficult to set up."
PROD916,CUST6430,Invalid Rating,Sound quality is below average.
,CUST5369,1,"The instructions were unclear, difficult to set up."
PROD956,CUST2065,5,The item stopped working after a week.
PROD171,,Invalid Rating,"Great product, works as expected!"
PROD774,CUST9396,2,"The instructions were unclear, difficult to set up."
,,Invalid Rating,"Not satisfied, poor quality."
,CUST8586,1,Customer service was unhelpful.
,,Invalid Rating,Would definitely buy again.
PROD392,CUST6276,1,Sound quality is below average.
PROD449,CUST8328,1,"Not satisfied, poor quality."
PROD728,CUST9254,2,Product does not match the description.
,CUST9913,3,Product does not match the description.
PROD774,CUST9436,1,"The instructions were unclear, difficult to set up."
PROD223,CUST2818,5,Amazing value for money!
,,2,"The instructions were unclear, difficult to set up."
,,1,"Better than expected, great performance."
,,4,Fast delivery and excellent packaging.
PROD707,CUST8726,5,"Not what I ordered, very disappointed."
PROD456,CUST4236,4,"Arrived damaged, had to request a replacement."
,,2,Amazing value for money!
PROD901,CUST7171,3,Would definitely buy again.
PROD842,CUST6496,5,"Perfect gift for my friend, they loved it!"
,,Invalid Rating,The item stopped working after a week.
PROD852,CUST4784,3,Customer service was unhelpful.
,,1,
,,5,
PROD575,,3,Customer service was unhelpful.
PROD557,,2,"Better than expected, great performance."
PROD942,CUST9030,5,"Perfect gift for my friend, they loved it!"
PROD919,CUST8848,1,Too expensive for the quality provided.
,,5,"Better than expected, great performance."
,,Invalid Rating,Product does not match the description.
PROD389,CUST7527,5,Amazing value for money!
PROD984,CUST1130,2,"Arrived damaged, had to request a replacement."
PROD954,CUST5414,1,Amazing value for money!
PROD255,CUST2506,4,"Not satisfied, poor quality."
PROD273,CUST8380,4,The item stopped working after a week.
PROD339,CUST4769,4,Sound quality is below average.
,CUST3385,1,Sound quality is below average.
PROD999,CUST2128,4,Product does not match the description.
,CUST1354,3,Highly recommended for anyone looking for this.
PROD909,CUST3829,5,Highly recommended for anyone looking for this.
PROD568,CUST1340,1,"The instructions were unclear, difficult to set up."
PROD578,CUST7185,4,"Great product, works as expected!"
PROD240,CUST6900,2,"The instructions were unclear, difficult to set up."
PROD556,CUST2579,4,"Perfect gift for my friend, they loved it!"
PROD997,CUST5567,4,Sound quality is below average.
PROD721,CUST4617,5,"Fantastic build quality, feels premium."
PROD566,CUST3362,2,"Not satisfied, poor quality."
PROD939,CUST2850,2,Would definitely buy again.
PROD227,CUST5687,5,"The instructions were unclear, difficult to set up."
PROD731,CUST5592,3,Sound quality is below average.
PROD297,CUST5243,1,Highly recommended for anyone looking for this.
PROD701,CUST1957,5,"Arrived damaged, had to request a replacement."
,,5,"Not satisfied, poor quality."
PROD353,CUST7164,2,"Very easy to use, beginner-friendly."
,CUST7901,1,"Great product, works as expected!"
PROD269,CUST4275,3,"The instructions were unclear, difficult to set up."
PROD183,CUST8620,Invalid Rating,
,,3,"Better than expected, great performance."
PROD343,CUST7918,4,"Fantastic build quality, feels premium."
,,Invalid Rating,Sound quality is below average.
PROD745,CUST2088,3,"Great product, works as expected!"
PROD849,CUST3361,1,"Battery life is very short, not as advertised."
PROD475,CUST6543,1,"Fantastic build quality, feels premium."
PROD320,CUST8112,5,Product does not match the description.
PROD900,CUST3251,2,"Not what I ordered, very disappointed."
PROD239,CUST4460,3,"Great product, works as expected!"
PROD992,CUST3519,3,"The instructions were unclear, difficult to set up."
PROD687,CUST8560,3,Highly recommended for anyone looking for this.
PROD283,CUST5627,2,"Not what I ordered, very disappointed."
PROD809,CUST2445,4,Would definitely buy again.
PROD406,CUST9498,2,Customer service was unhelpful.
,,5,Would definitely buy again.
PROD229,CUST7187,4,"Shipping took too long, not satisfied."
PROD705,CUST8238,5,"The instructions were unclear, difficult to set up."
PROD355,CUST4979,4,Fast delivery and excellent packaging.
PROD702,CUST6831,5,"Not satisfied, poor quality."
PROD968,CUST5914,4,Too expensive for the quality provided.
PROD290,CUST6905,1,Sound quality is below average.
PROD286,CUST3342,2,"Fantastic build quality, feels premium."
PROD739,,Invalid Rating,
PROD661,CUST6352,4,"Battery life is very short, not as advertised."
PROD971,CUST2670,4,Highly recommended for anyone looking for this.
PROD574,CUST7209,1,"Very easy to use, beginner-friendly."
PROD416,CUST2724,3,Amazing value for money!
PROD124,CUST9530,4,"Perfect gift for my friend, they loved it!"
PROD899,CUST4304,1,"Fantastic build quality, feels premium."
PROD108,CUST8088,3,Customer service was unhelpful.
PROD235,CUST6816,2,"Battery life is very short, not as advertised."
,,Invalid Rating,
PROD936,,3,"Great product, works as expected!"
PROD609,CUST5357,2,Sound quality is below average.
PROD615,CUST1530,2,"Perfect gift for my friend, they loved it!"
PROD380,CUST5248,2,Would definitely buy again.
PROD555,CUST7588,4,Amazing value for money!
PROD362,CUST9146,1,Amazing value for money!
PROD665,CUST8496,2,"Fantastic build quality, feels premium."
PROD310,CUST5144,2,"Fantastic build quality, feels premium."
PROD105,CUST1544,4,"Fantastic build quality, feels premium."
,,2,"Arrived damaged, had to request a replacement."
,,2,"The instructions were unclear, difficult to set up."
,CUST4220,Invalid Rating,
PROD906,CUST9050,2,"Not satisfied, poor quality."
,,Invalid Rating,
,,Invalid Rating,Highly recommended for anyone looking for this.
PROD855,CUST2997,4,Too expensive for the quality provided.
PROD640,CUST6394,3,"Perfect gift for my friend, they loved it!"
PROD500,CUST7947,4,"Great product, works as expected!"
PROD528,CUST4929,1,Would definitely buy again.
PROD873,CUST9520,2,"Fantastic build quality, feels premium."
PROD463,CUST8897,3,"Great product, works as expected!"
PROD864,CUST9319,1,Customer service was unhelpful.
PROD238,CUST2607,3,"Great product, works as expected!"
PROD428,CUST3622,1,Product does not match the description.
PROD571,CUST2336,1,"Arrived damaged, had to request a replacement."
PROD286,CUST4459,3,Too expensive for the quality provided.
PROD474,CUST7847,5,"Fantastic build quality, feels premium."
PROD765,CUST6598,4,Highly recommended for anyone looking for this.
PROD460,CUST8378,1,Fast delivery and excellent packaging.
,,Invalid Rating,"Shipping took too long, not satisfied."
PROD381,CUST9826,2,Too expensive for the quality provided.
PROD345,CUST7556,5,"Fantastic build quality, feels premium."
PROD427,CUST9035,3,Fast delivery and excellent packaging.
,,5,"Perfect gift for my friend, they loved it!"
PROD808,CUST9221,4,Too expensive for the quality provided.
PROD363,CUST3828,1,"Battery life is very short, not as advertised."
PROD423,CUST3348,1,Amazing value for money!
PROD814,,5,
PROD750,CUST1272,4,"The instructions were unclear, difficult to set up."
PROD590,CUST2487,1,"Battery life is very short, not as advertised."
PROD856,,Invalid Rating,Amazing value for money!
PROD256,CUST4896,4,"The instructions were unclear, difficult to set up."
PROD811,CUST8053,2,Product does not match the description.
PROD850,CUST6783,2,Customer service was unhelpful.
PROD822,CUST2430,4,Too expensive for the quality provided.
PROD578,CUST8483,2,"Arrived damaged, had to request a replacement."
PROD559,CUST1290,2,"Better than expected, great performance."
PROD913,,2,Product does not match the description.
PROD996,CUST2438,2,"Battery life is very short, not as advertised."
,,Invalid Rating,Would definitely buy again.
PROD736,CUST6818,1,Product does not match the description.
PROD130,CUST6148,2,Would definitely buy again.
PROD794,,Invalid Rating,Too expensive for the quality provided.
PROD860,CUST5121,3,"Shipping took too long, not satisfied."
PROD611,CUST6802,4,Customer service was unhelpful.
,CUST7979,5,"Arrived damaged, had to request a replacement."
PROD480,CUST2646,1,Would definitely buy again.
,,Invalid Rating,Too expensive for the quality provided.
PROD121,CUST6652,4,"Not what I ordered, very disappointed."
,,3,The item stopped working after a week.
PROD759,CUST3750,1,"Not satisfied, poor quality."
PROD237,CUST5760,1,Amazing value for money!
,CUST9922,Invalid Rating,"Very easy to use, beginner-friendly."
PROD465,CUST4468,5,Fast delivery and excellent packaging.
PROD137,CUST7111,5,Too expensive for the quality provided.
PROD842,CUST2270,1,Amazing value for money!
PROD940,CUST9739,5,Product does not match the description.
,CUST1697,2,The item stopped working after a week.
PROD185,CUST9882,1,"Shipping took too long, not satisfied."
,CUST7846,Invalid Rating,
,,Invalid Rating,
,CUST4845,5,Fast delivery and excellent packaging.
PROD594,CUST5711,2,Customer service was unhelpful.
PROD493,CUST2914,1,Fast delivery and excellent packaging.
PROD855,CUST4066,2,"Arrived damaged, had to request a replacement."
PROD929,CUST5074,2,"Fantastic build quality, feels premium."
PROD869,CUST1547,5,"Battery life is very short, not as advertised."
PROD102,CUST7804,3,Customer service was unhelpful.
PROD166,CUST6578,5,"Shipping took too long, not satisfied."
PROD658,CUST9893,3,"The instructions were unclear, difficult to set up."
PROD763,CUST1668,4,Would definitely buy again.
,,2,
PROD919,CUST5937,2,Customer service was unhelpful.
PROD669,,Invalid Rating,
PROD570,CUST7431,1,"Not what I ordered, very disappointed."
PROD769,CUST7087,3,"Great product, works as expected!"
PROD918,CUST3752,2,Too expensive for the quality provided.
PROD121,CUST4098,2,"Better than expected, great performance."
PROD816,CUST8730,2,"Very easy to use, beginner-friendly."
PROD326,CUST7940,1,"Arrived damaged, had to request a replacement."
PROD999,CUST1072,2,"Great product, works as expected!"
,,5,Amazing value for money!
,,Invalid Rating,"Not satisfied, poor quality."
PROD689,CUST2795,2,Sound quality is below average.
PROD266,CUST4812,3,"Battery life is very short, not as advertised."
PROD555,CUST7248,1,"Arrived damaged, had to request a replacement."
PROD299,CUST2327,4,Amazing value for money!
PROD401,CUST6832,1,Customer service was unhelpful.
PROD115,,3,"The instructions were unclear, difficult to set up."
,,Invalid Rating,"The instructions were unclear, difficult to set up."
PROD519,CUST5135,5,"Fantastic build quality, feels premium."
,,1,
PROD559,CUST5934,2,"Perfect gift for my friend, they loved it!"
PROD340,CUST1957,5,The item stopped working after a week.
,,2,"Not satisfied, poor quality."
,,5,
PROD452,CUST2947,3,Too expensive for the quality provided.
PROD371,CUST1058,1,"Very easy to use, beginner-friendly."
PROD200,CUST3242,4,"Better than expected, great performance."
PROD657,CUST8317,5,Amazing value for money!
PROD975,CUST4003,1,
PROD729,CUST8386,1,"Not satisfied, poor quality."
PROD944,CUST8923,1,"Fantastic build quality, feels premium."
PROD887,CUST1711,4,Sound quality is below average.
PROD905,CUST9512,2,"Great product, works as expected!"
,CUST7902,Invalid Rating,
PROD543,CUST6959,5,Product does not match the description.
PROD801,CUST7009,4,"Not what I ordered, very disappointed."
PROD865,CUST2003,1,"Arrived damaged, had to request a replacement."
PROD686,CUST6537,3,"The instructions were unclear, difficult to set up."
,,1,"Not what I ordered, very disappointed."
PROD455,CUST9898,3,"Battery life is very short, not as advertised."
PROD232,,1,Customer service was unhelpful.
PROD258,CUST9583,4,Would definitely buy again.
PROD874,CUST3825,3,"Better than expected, great performance."
PROD901,CUST4728,4,"Great product, works as expected!"
PROD554,CUST7539,4,Highly recommended for anyone looking for this.
PROD716,CUST8692,4,"Battery life is very short, not as advertised."
PROD806,CUST6372,2,Highly recommended for anyone looking for this.
PROD972,CUST3227,2,Highly recommended for anyone looking for this.
PROD480,CUST8315,2,"The instructions were unclear, difficult to set up."
,CUST2663,3,Sound quality is below average.
PROD900,CUST8833,5,"Fantastic build quality, feels premium."
PROD229,CUST8989,3,Product does not match the description.
PROD147,,5,Highly recommended for anyone looking for this.
,,Invalid Rating,
PROD797,CUST9282,3,Highly recommended for anyone looking for this.
PROD234,CUST1716,1,"Arrived damaged, had to request a replacement."
PROD723,CUST6314,4,"Perfect gift for my friend, they loved it!"
PROD739,,1,"Not satisfied, poor quality."
PROD443,CUST2636,3,Would definitely buy again.
,CUST7844,Invalid Rating,"Fantastic build quality, feels premium."
PROD130,CUST9456,4,"Better than expected, great performance."
PROD528,CUST5484,4,Sound quality is below average.
PROD640,CUST6553,5,Fast delivery and excellent packaging.
,,Invalid Rating,
,CUST6043,Invalid Rating,
PROD949,CUST7405,3,Sound quality is below average.
,,Invalid Rating,"Better than expected, great performance."
PROD915,CUST6956,4,"Not satisfied, poor quality."
PROD331,CUST7019,1,The item stopped working after a week.
PROD917,CUST6495,4,"Great product, works as expected!"
PROD157,CUST6856,1,Sound quality is below average.
PROD642,CUST3707,5,"Better than expected, great performance."
,,Invalid Rating,"Fantastic build quality, feels premium."
,,1,The item stopped working after a week.
,CUST9438,Invalid Rating,
PROD867,CUST7788,5,"Fantastic build quality, feels premium."
PROD276,CUST9919,2,"Very easy to use, beginner-friendly."
,CUST3161,Invalid Rating,
PROD537,CUST4446,4,"Better than expected, great performance."
PROD880,CUST7894,5,The item stopped working after a week.
PROD205,CUST3482,4,"Fantastic build quality, feels premium."
PROD139,CUST5423,5,"Arrived damaged, had to request a replacement."
PROD885,CUST2161,4,"The instructions were unclear, difficult to set up."
PROD478,CUST5050,2,Would definitely buy again.
PROD204,CUST3432,3,"Not what I ordered, very disappointed."
PROD790,,5,Would definitely buy again.
PROD297,,2,"Arrived damaged, had to request a replacement."
PROD896,CUST2877,4,"Arrived damaged, had to request a replacement."
PROD357,CUST2977,2,"Battery life is very short, not as advertised."
PROD101,CUST7758,2,"Battery life is very short, not as advertised."
PROD691,CUST1576,2,"Better than expected, great performance."
PROD240,,4,Sound quality is below average.
,,1,Amazing value for money!
PROD312,CUST9752,1,"Not what I ordered, very disappointed."
,CUST7839,5,"Fantastic build quality, feels premium."
PROD323,CUST9490,5,"The instructions were unclear, difficult to set up."
PROD723,CUST9016,3,"Better than expected, great performance."
,,3,"Arrived damaged, had to request a replacement."
,,3,Highly recommended for anyone looking for this.
PROD485,CUST1824,5,"Great product, works as expected!"
PROD731,,Invalid Rating,"Not what I ordered, very disappointed."
,,Invalid Rating,
PROD979,CUST9368,1,"Very easy to use, beginner-friendly."
PROD154,CUST7468,4,Amazing value for money!
PROD920,CUST6504,2,Amazing value for money!
PROD589,CUST2130,1,Fast delivery and excellent packaging.
PROD176,CUST7670,3,"Shipping took too long, not satisfied."
,,Invalid Rating,
PROD692,CUST2707,2,The item stopped working after a week.
PROD452,CUST7930,2,Sound quality is below average.
PROD299,CUST1493,4,"Shipping took too long, not satisfied."
,CUST5466,Invalid Rating,The item stopped working after a week.
PROD861,,Invalid Rating,Customer service was unhelpful.
PROD145,CUST9491,3,Would definitely buy again.
PROD732,CUST2419,5,"Better than expected, great performance."
,,Invalid Rating,"Fantastic build quality, feels premium."
,CUST9520,Invalid Rating,Fast delivery and excellent packaging.
PROD677,CUST9294,2,Sound quality is below average.
,CUST3739,Invalid Rating,"Arrived damaged, had to request a replacement."
PROD181,CUST5376,4,"Better than expected, great performance."
PROD576,CUST7347,3,Highly recommended for anyone looking for this.
PROD396,CUST8605,2,"Very easy to use, beginner-friendly."
PROD601,CUST8449,5,"Arrived damaged, had to request a replacement."
PROD361,CUST8607,3,"Shipping took too long, not satisfied."
PROD362,CUST8614,2,Product does not match the description.
PROD580,CUST3491,5,"Not what I ordered, very disappointed."
PROD264,CUST1936,3,Product does not match the description.
PROD161,CUST8837,3,Sound quality is below average.
,,Invalid Rating,
PROD605,,3,"Battery life is very short, not as advertised."
,,Invalid Rating,
PROD745,CUST7169,1,Customer service was unhelpful.
PROD264,CUST3234,5,"Very easy to use, beginner-friendly."
PROD394,CUST3367,4,Product does not match the description.
PROD974,,Invalid Rating,"Great product, works as expected!"
,,5,
PROD296,CUST2881,5,Sound quality is below average.
PROD239,CUST3430,1,Would definitely buy again.
PROD374,CUST7628,4,"Battery life is very short, not as advertised."
PROD297,CUST3469,2,"Shipping took too long, not satisfied."
,,Invalid Rating,
,CUST3591,1,"Fantastic build quality, feels premium."
,,5,Customer service was unhelpful.
PROD456,CUST3206,5,Product does not match the description.
PROD206,CUST6579,4,"Not satisfied, poor quality."
