Customer ID,Product,Category,Price,Date,Payment Method
CUST5995,Smartwatch,Furniture,537.07,11/02/2023,Debit Card
CUST7740,Laptop,Automotive,1987.92,02/08/2022,PayPal
CUST9047,Headphones,Home Appliances,700.1,25/06/2022,PayPal
CUST5532,Smartphone,Home Appliances,NaN,04/08/2022,
CUST1240,Gaming Console,Electronics,242.44,18/04/2022,Debit Card
CUST2034,Tablet,Home Appliances,945.23,14/04/2022,Debit Card
CUST4025,Smartwatch,Automotive,1056.51,09/06/2022,PayPal
CUST1764,Gaming Console,Fashion,1677.87,17/05/2022,Credit Card
,Tablet,Books,836.16,Invalid Date,
CUST6412,Keyboard,Books,221.79,24/08/2022,Credit Card
CUST7295,Monitor,Groceries,805.22,29/03/2022,Cash on Delivery
CUST9337,Monitor,Groceries,1490.67,04/06/2022,PayPal
CUST3128,Smartphone,Groceries,1556.12,30/10/2022,Bank Transfer
CUST7238,Mouse,Sports,1089.03,29/04/2023,PayPal
CUST4583,Keyboard,Electronics,1342.28,18/01/2022,Cash on Delivery
CUST3644,Smartphone,Groceries,397,24/02/2022,PayPal
CUST8600,Monitor,Automotive,1402.39,01/03/2023,PayPal
CUST5485,Camera,Electronics,1077.69,16/01/2023,Debit Card
CUST8707,Laptop,Toys,1777.84,05/08/2023,Cash on Delivery
CUST3421,Keyboard,Electronics,1436.66,Invalid Date,
CUST9359,Monitor,Automotive,802.93,10/04/2022,Cash on Delivery
CUST6789,Camera,Fashion,1978.17,19/10/2023,Cash on Delivery
CUST2468,Mouse,Furniture,924.48,21/07/2023,Cash on Delivery
CUST6748,Gaming Console,Books,834.45,09/06/2023,Bank Transfer
,Smartphone,Toys,1096.91,Invalid Date,Debit Card
CUST5344,Smartwatch,Beauty,816.8,20/01/2022,Cash on Delivery
,Smartwatch,Sports,NaN,06/12/2023,
CUST5371,Laptop,Toys,NaN,Invalid Date,
CUST8644,Keyboard,Toys,36.21,15/03/2022,Bank Transfer
CUST7393,Smartphone,Home Appliances,1925.88,13/06/2023,PayPal
CUST6009,Headphones,Home Appliances,520.15,19/09/2023,PayPal
CUST6510,Tablet,Electronics,1118.65,10/02/2022,Bank Transfer
CUST6501,Smartphone,Toys,1351.21,30/01/2022,Credit Card
CUST9459,Mouse,Books,266.69,22/09/2023,Debit Card
CUST1633,Smartwatch,Sports,NaN,Invalid Date,
CUST9256,Smartwatch,Beauty,1589.89,19/07/2022,Bank Transfer
CUST5271,Monitor,Furniture,23.84,17/06/2023,Bank Transfer
CUST9585,Laptop,Sports,489.91,17/08/2023,Debit Card
CUST1720,Monitor,Groceries,413.78,11/01/2022,Credit Card
CUST5341,Smartwatch,Fashion,111.8,04/08/2022,Credit Card
CUST1699,Monitor,Books,1560.97,29/04/2023,Cash on Delivery
CUST2583,Tablet,Home Appliances,1208.22,25/12/2022,Credit Card
,Tablet,Electronics,NaN,20/09/2023,Bank Transfer
CUST2494,Gaming Console,Toys,310.62,03/12/2022,Debit Card
CUST7559,Camera,Fashion,46.25,14/07/2023,Cash on Delivery
CUST1070,Keyboard,Beauty,298.3,15/07/2023,PayPal
,Keyboard,Sports,1313.16,Invalid Date,
CUST2472,Headphones,Toys,267.37,09/10/2023,Cash on Delivery
CUST2538,Gaming Console,Furniture,1671.2,16/02/2023,Bank Transfer
CUST4213,Keyboard,Groceries,34.32,Invalid Date,
CUST7573,Monitor,Electronics,1959.42,18/08/2022,Credit Card
CUST5215,Smartphone,Groceries,915.22,16/04/2022,Credit Card
CUST8964,Gaming Console,Automotive,224.12,10/03/2022,Debit Card
CUST3829,Camera,Furniture,1341.94,31/07/2023,Debit Card
CUST7290,Camera,Automotive,427.84,19/05/2022,Cash on Delivery
CUST8221,Gaming Console,Automotive,986.5,04/03/2022,Credit Card
,Mouse,Electronics,1616.57,13/10/2022,
CUST6311,Gaming Console,Automotive,1387.47,12/03/2022,Debit Card
CUST4671,Tablet,Books,291.34,18/07/2022,Credit Card
CUST3955,Camera,Fashion,1721.58,04/09/2023,PayPal
CUST4677,Monitor,Sports,759.47,08/01/2023,Cash on Delivery
CUST2982,Mouse,Automotive,1267.67,20/06/2023,Cash on Delivery
CUST7628,Mouse,Fashion,1627.94,04/08/2022,Debit Card
,Mouse,Beauty,1511.69,Invalid Date,Bank Transfer
CUST1352,Gaming Console,Groceries,785.4,08/03/2022,Cash on Delivery
CUST6052,Headphones,Furniture,124.55,14/06/2022,Credit Card
CUST1690,Camera,Books,1895.16,10/09/2023,Bank Transfer
CUST5438,Monitor,Sports,NaN,04/08/2022,Credit Card
CUST9611,Headphones,Automotive,1586.12,29/01/2022,Debit Card
CUST1960,Headphones,Beauty,1147.02,29/08/2022,PayPal
CUST6063,Smartphone,Books,65.01,22/11/2023,Bank Transfer
CUST3025,Camera,Groceries,1147.65,25/02/2023,Debit Card
CUST3205,Smartwatch,Books,1954.81,27/06/2022,Credit Card
CUST3712,Smartphone,Home Appliances,1099.99,22/08/2023,Debit Card
CUST7854,Camera,Groceries,585.68,20/06/2022,Bank Transfer
CUST2142,Mouse,Home Appliances,890.33,20/03/2023,Cash on Delivery
CUST2416,Tablet,Automotive,1051.45,01/02/2023,Bank Transfer
CUST5101,Gaming Console,Fashion,1072.89,31/10/2023,Bank Transfer
,Camera,Toys,NaN,06/12/2023,
CUST4890,Gaming Console,Toys,1819.49,02/11/2023,PayPal
CUST6337,Laptop,Automotive,796.45,08/02/2022,Cash on Delivery
CUST5361,Laptop,Automotive,1909.35,31/12/2023,Credit Card
CUST1419,Gaming Console,Beauty,119.35,21/09/2023,Debit Card
CUST4640,Laptop,Home Appliances,579.07,17/01/2023,Credit Card
,Monitor,Toys,190.54,Invalid Date,PayPal
CUST4176,Smartwatch,Automotive,1802.62,15/07/2023,Credit Card
CUST9445,Smartwatch,Home Appliances,596.26,20/07/2022,Bank Transfer
CUST5158,Monitor,Groceries,1613.28,07/12/2023,Bank Transfer
,Mouse,Automotive,NaN,Invalid Date,
,Laptop,Furniture,857.08,Invalid Date,
CUST3786,Mouse,Electronics,1316.27,28/07/2022,Credit Card
CUST7030,Mouse,Books,1770.79,04/06/2023,Debit Card
CUST9218,Smartwatch,Fashion,799.66,02/03/2022,Credit Card
CUST1130,Smartphone,Fashion,501.47,19/11/2022,Credit Card
CUST6370,Monitor,Sports,1528.28,31/08/2023,Credit Card
CUST8036,Tablet,Furniture,630.46,29/05/2022,Debit Card
,Tablet,Electronics,NaN,16/10/2023,
,Monitor,Sports,1138.91,Invalid Date,
CUST7833,Monitor,Sports,644.53,21/06/2022,Bank Transfer
CUST9504,Laptop,Automotive,653.39,19/04/2023,Credit Card
CUST8026,Headphones,Automotive,1550.64,26/08/2022,Bank Transfer
CUST7997,Smartwatch,Beauty,701.32,07/09/2022,Cash on Delivery
CUST5451,Mouse,Furniture,187.25,27/01/2023,Cash on Delivery
CUST1601,Keyboard,Home Appliances,1961.83,18/08/2022,PayPal
CUST1894,Monitor,Beauty,1163.09,18/10/2023,Cash on Delivery
,Monitor,Beauty,NaN,09/11/2022,
,Camera,Automotive,604.49,Invalid Date,
CUST8854,Smartwatch,Books,202.03,18/06/2023,Bank Transfer
CUST9585,Camera,Furniture,1219.14,10/12/2022,PayPal
CUST6682,Smartphone,Groceries,NaN,03/02/2023,
CUST3359,Mouse,Groceries,1607.54,26/03/2023,Debit Card
CUST6047,Smartwatch,Groceries,660.76,24/06/2022,Bank Transfer
CUST4086,Tablet,Beauty,686.91,02/09/2022,Credit Card
CUST6475,Keyboard,Furniture,283.54,19/06/2022,Debit Card
CUST2900,Monitor,Books,227.94,16/07/2022,Bank Transfer
CUST8818,Smartwatch,Books,154.18,04/01/2022,PayPal
CUST3131,Laptop,Beauty,1834.83,09/02/2023,Debit Card
CUST3394,Headphones,Books,1708.49,22/08/2023,Cash on Delivery
CUST1687,Headphones,Books,483.44,19/08/2023,Credit Card
CUST9570,Smartphone,Electronics,1937.74,31/10/2022,Credit Card
CUST8389,Gaming Console,Books,1484.87,05/11/2022,Cash on Delivery
CUST7502,Laptop,Electronics,892,21/07/2023,Cash on Delivery
,Headphones,Fashion,1805.4,05/04/2023,
CUST6529,Camera,Books,1497.92,22/04/2023,Cash on Delivery
CUST3993,Smartphone,Beauty,1522.2,14/12/2023,Debit Card
CUST4474,Keyboard,Electronics,1689.7,09/04/2022,Credit Card
CUST5831,Gaming Console,Books,NaN,23/02/2022,Bank Transfer
CUST9535,Gaming Console,Groceries,1981.2,26/09/2023,Bank Transfer
,Gaming Console,Furniture,NaN,Invalid Date,
,Laptop,Groceries,NaN,08/03/2023,Credit Card
CUST7500,Mouse,Fashion,147.45,20/11/2023,Cash on Delivery
CUST1167,Smartwatch,Beauty,68.49,16/11/2022,Bank Transfer
CUST2886,Gaming Console,Automotive,1663.82,06/04/2022,Debit Card
CUST2935,Camera,Automotive,1110.47,12/10/2023,Cash on Delivery
CUST3441,Laptop,Beauty,604.36,24/09/2023,Debit Card
CUST3850,Laptop,Electronics,1916.8,22/07/2023,Cash on Delivery
,Camera,Groceries,1181.91,05/12/2023,
CUST4145,Laptop,Beauty,1467.22,21/08/2023,Bank Transfer
CUST2253,Headphones,Beauty,1404.91,09/05/2022,Bank Transfer
CUST2711,Tablet,Furniture,1407.03,16/07/2023,PayPal
CUST1676,Mouse,Toys,738.44,02/10/2023,PayPal
CUST5231,Laptop,Books,1405.38,05/06/2023,Credit Card
CUST7395,Gaming Console,Books,1551.91,24/04/2023,PayPal
